Key2,ï»¿Keyno,FullDate,Month,Day,Year,DateDate,Season,Start (ET),Hour,Visitor/Neutral,Visitor Pts,Home/Neutral,Home Pts,OT,NumberOT,Attendance,Notes,MonthW,Covered Line,Away ATS,Home ATS,CoveredO/U,O/U,DateWeek,Keyyr,Capacity,New Stadium Season,Years in Stadium,City Played,Weather Station,WKey,Weather Station Code,Data Type,Time Zone,Hourly_Latitude,Hourly_Longitude,Hourly_Elevation,Hourly_Temperature,Hourly_Feels Like,Hourly_Dew Point,Hourly_Relative Humidity,Hourly_Wet Bulb Temp,Hourly_Wind Direction,Hourly_Wind Speed,Hourly_Cloud Cover percent,Hourly_Cloud Ceiling,Hourly_Cloud Cover Type,Hourly_Visibility,Hourly_Solar Irradiance Beam,Hourly_Solar Irradiance Diffuse,Hourly_Solar Irradiance Global,Hourly_Solar Irradiance Possible Beam,Hourly_Solar Irradiance Possible Global,Hourly_Solar Irradiance ET,Hourly_Probability of Precipitation,Hourly_Water EQ,Hourly_Snowfall,Hourly_Pressure Inches,Hourly_Pressure Millibars,Hourly_Weather Code Digit Numeric,Hourly_Weather Code Alpha Numeric,Hourly_Weather Text,Daily_HIGHEST TEMPERATURE °F,Daily_LOWEST TEMPERATURE °F,Daily_AVERAGE DAILY TEMPERATURE (All Hours) °F,Daily_WARMEST HEAT INDEX °F,Daily_COLDEST WIND CHILL TEMPERATURE °F,Daily_HIGHEST DEW POINT TEMPERATURE °F,Daily_LOWEST DEW POINT TEMPERATURE °F,Daily_AVERAGE DAILY DEW POINT TEMPERATURE (All Hours) °F,Daily_HIGHEST RELATIVE HUMIDITY (Percent; %),Daily_LOWEST RELATIVE HUMIDITY (Percent; %),"Daily_AVERAGE DAILY RELATIVE HUMIDITY (All Hours, Percent; %)",Daily_HIGHEST WET BULB TEMPERATURE °F,Daily_LOWEST WET BULB TEMPERATURE °F,Daily_AVERAGE DAILY WET BULB TEMPERATURE (All Hours) °F,Daily_HIGHEST SUSTAINED SPEED (M.P.H.),"Daily_AVERAGE DAILY WIND SPEED (All Hours, M.P.H.)","Daily_PREDOMINATE WIND DIRECTION (Degrees, True)",Daily_HIGHEST WIND GUST (M.P.H.),"Daily_AVERAGE DAILY CLOUD COVER (All Hours, Percent; %)","Daily_AVERAGE VISIBILITY (All Hours, Miles)","Daily_TOTAL SOLAR IRRADIANCE (Beam Horizontal, W/M2)","Daily_TOTAL SOLAR IRRADIANCE (Diffuse, W/M2)","Daily_TOTAL SOLAR IRRADIANCE (Global Horizontal, W/M2)",Daily_TOTAL MINUTES of SUNSHINE (WBI Calculated),Daily_TOTAL MINUTES of SUNSHINE POSSIBLE (on Cloud-free Day),Daily_OBSERVED TOTAL DAILY WATER EQUIVALENT AWXCLIMO (Inches),Daily_SNOWFALL (WBI FINAL AWXCLIMO; Inches),"Daily_HIGHEST PRESSURE (All Hours, Inches)","Daily_LOWEST PRESSURE (All Hours, Inches)","Daily_AVERAGE DAILY PRESSURE (All Hours, Inches)","Daily_HIGHEST PRESSURE (All Hours, Millibars, if reported)","Daily_LOWEST PRESSURE (All Hours, Millibars, if reported)","Daily_AVERAGE DAILY PRESSURE (All Hours, Millibars, if reported)",Daily_WBI 2-DIGIT PREDOMINATE WEATHER (All Hours),Daily_WBI 2-4 LETTER CODE (All Hours),Daily_PREDOMINATE WEATHER TEXT (All Hours)
CYQG 1/Apr/2016 20,CYQG42461,4/1/2016,4,1,2016,1-Apr-16,2016,7:30p,20,DAL,98,DET,89,0,0,"19,031",0,Apr,N,5.5,-5.5,U,205,Fri,DET2016,22076,0,27,Detroit,CYQG,CYQG42461,CYQG,O,EST,42.276,-82.956,623,45,39,32,61,39,250,10,25,260,SCT,15,0,0,0,0,0,0,0,0,0,29.7,1006.1,54,CLR,Few High Clouds,54,43,47,54,35,48,30,37,82,47,69,51,39,43,17,14,261,25,72,15,2831,553,3386,158,765,0,0,29.7,29.5,29.63,1006.1,999.1,1003.7,42,MC,Mostly Cloudy
CYQG 1/Dec/2013 16,CYQG41609,12/1/2013,12,1,2013,1-Dec-13,2014,3:30p,16,PHI,100,DET,115,0,0,"14,107",0,Dec,Y,8,-8,O,206.5,Sun,DET2014,22076,0,25,Detroit,CYQG,CYQG41609,CYQG,O,EST,42.276,-82.956,623,43,40,32,66,39,340,6,100,170,OVC,7,17,6,23,57,63,81,0,0,0,29.98,1015.7,40,MC,Overcast,45,31,37,44,24,33,27,29,87,65,75,39,30,34,12,7,273,12,82,8.7,1097,177,1273,69,560,0,0,30.09,29.97,30.02,1019.5,1015.3,1017.1,42,MC,Mostly Cloudy
CYQG 1/Dec/2018 19,KBKL43435,12/1/2018,12,1,2018,1-Dec-18,2019,7:00p,19,GSW,102,DET,111,0,0,"20,332",0,Dec,Y,-4.5,4.5,U,229,Sat,DET2019,20332,0,1,Detroit,CYQG,CYQG43435,CYQG,O,EST,42.267,-82.967,623,37,31,37,100,37,70,9,100,4,OVC,1.5,0,0,0,0,0,0,99,0.01,0,29.69,1006.1,18,RAIN,Light Rain,43,28,36,43,22,43,27,35,100,81,95,42,28,35,16,10,75,24,99,3.4,711,177,887,0,560,0.18,0,30.13,29.52,29.88,1021.2,1000.2,1012.5,18,RAIN,Light Rain
CYQG 1/Feb/2014 20,CYQG41671,2/1/2014,2,1,2014,1-Feb-14,2014,7:30p,20,PHI,96,DET,113,0,0,"16,649",0,Feb,Y,10,-10,U,215,Sat,DET2014,22076,0,25,Detroit,CYQG,CYQG41671,CYQG,O,EST,42.276,-82.956,623,34,27,34,100,34,260,8,100,14,OVC,2,0,0,0,0,0,0,0,0.06,0.3,29.86,1011.7,7,SNOW,Rain and Snow,36,27,31,36,20,36,27,31,100,93,99,36,27,31,10,6,159,10,98,1.6,1197,239,1433,0,600,0.78,4.6,30.13,29.8,29.95,1021,1009.7,1015.1,9,SNOW,Light Snow
CYQG 1/Feb/2017 20,CYQG42767,2/1/2017,2,1,2017,1-Feb-17,2017,7:30p,20,NOP,98,DET,118,0,0,"14,262",0,Feb,Y,7,-7,O,210.5,Wed,DET2017,22076,0,28,Detroit,CYQG,CYQG42767,CYQG,O,EST,42.276,-82.956,623,30,23,27,86,29,260,8,92,81,BKN,12,0,0,0,0,0,0,0,0,0,30.04,1018.2,42,MC,Mostly Cloudy,40,28,32,37,20,30,21,26,100,56,80,32,27,30,15,9,270,23,75,11.2,1804,239,2043,262,600,0.19,1.6,30.06,29.83,29.96,1019,1011,1015.4,42,MC,Mostly Cloudy
CYQG 1/Feb/2018 19,KFXE43132,2/1/2018,2,1,2018,1-Feb-18,2018,7:00p,19,MEM,102,DET,104,0,0,"17,481",0,Feb,N,8.5,-8.5,O,203,Thu,DET2018,20332,1,0,Detroit,CYQG,CYQG43132,CYQG,O,EST,42.276,-82.956,623,21,7,10,63,18,290,16,100,42,OVC,6,0,0,0,0,0,0,99,0.02,0.3,30.06,1018.9,9,SNOW,Light Snow,40,18,29,37,-2,30,-2,19,87,41,67,34,11,27,22,15,274,32,79,13.1,1570,239,1809,82,600,0.07,1.1,30.22,29.74,29.89,1024.5,1007.8,1013,52,PC,High Clouds
CYQG 1/Nov/2014 20,CYTZ41944,11/1/2014,11,1,2014,1-Nov-14,2015,7:30p,20,BKN,102,DET,90,0,0,"19,904",0,Nov,N,2.5,-2.5,U,196,Sat,DET2015,22076,0,26,Detroit,CYQG,CYQG41944,CYQG,O,EST,42.276,-82.956,623,34,26,21,60,29,350,10,5,40,FEW,15,0,0,0,0,0,0,0,0,0,30.34,1028,45,CLR,Mostly Clear,44,32,36,43,22,34,19,25,93,45,66,36,28,33,22,18,355,38,48,14.4,2319,269,2588,398,619,0.04,0.1,30.34,30.09,30.25,1028.2,1019.4,1025,42,MC,Mostly Cloudy
CYQG 1/Nov/2016 20,CYQG42675,11/1/2016,11,1,2016,1-Nov-16,2017,7:30p,20,NYK,89,DET,102,0,0,"13,087",0,Nov,Y,4,-4,U,202,Tue,DET2017,22076,0,28,Detroit,CYQG,CYQG42675,CYQG,O,EST,42.276,-82.956,623,63,62,55,77,58,200,10,5,280,FEW,15,0,0,0,0,0,0,0,0,0,30,1016,45,CLR,Mostly Clear,76,42,60,78,43,61,43,53,93,61,78,66,45,56,18,11,201,25,61,14.9,2037,266,2303,146,619,0,0,30.07,29.91,29.98,1018.2,1012.9,1015.6,52,PC,High Clouds
CYQG 10/Apr/2015 20,CYQG42104,4/10/2015,4,10,2015,10-Apr-15,2015,7:30p,20,IND,107,DET,103,0,0,"18,561",0,Apr,Y,-5.5,5.5,O,192.5,Fri,DET2015,22076,0,26,Detroit,CYQG,CYQG42104,CYQG,O,EST,42.276,-82.956,623,46,39,41,82,44,310,20,100,34,OVC,5,0,0,0,0,0,0,99,0.13,0,29.91,1013.1,18,RAIN,Light Rain,63,43,53,63,38,59,34,42,88,41,69,60,42,49,33,21,257,48,71,13.9,4532,598,5130,357,790,0.13,0,30.03,29.46,29.72,1017.3,997.5,1006.5,40,MC,Overcast
CYQG 10/Apr/2017 20,CYQG42835,4/10/2017,4,10,2017,10-Apr-17,2017,8:00p,20,WAS,105,DET,101,0,0,"21,012",0,Apr,N,5.5,-5.5,U,208,Mon,DET2017,22076,0,28,Detroit,CYQG,CYQG42835,CYQG,O,EST,42.276,-82.956,623,64,63,57,78,60,200,13,100,190,OVC,10,0,0,0,0,0,0,0,0,0,29.93,1013.5,40,MC,Overcast,77,57,64,77,54,59,40,50,83,48,60,64,50,56,26,17,215,38,96,13.1,3554,598,4152,40,790,0,0,29.99,29.82,29.89,1015.6,1009.7,1012.1,52,PC,High Clouds
